shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2210,-43.53061,172.58926,253,
2210,-43.53067,172.58844,254,
2210,-43.53076,172.58734,255,
2210,-43.5308,172.58677,256,
2210,-43.53085,172.58617,257,
2210,-43.53103,172.58392,258,
2210,-43.53117,172.58206,259,
2210,-43.53119,172.58184,260,
2210,-43.53124,172.5812,261,
2210,-43.53132,172.58022,262,
2210,-43.53134,172.5799,263,
2210,-43.53152,172.57765,264,
2210,-43.53172,172.57513,265,
2210,-43.53178,172.57428,266,
2210,-43.53072,172.57413,267,
2210,-43.52968,172.57398,268,
2210,-43.5288,172.57385,269,
2210,-43.5277,172.57369,270,
2210,-43.52749,172.57365,271,
2210,-43.52695,172.57357,272,
2210,-43.52566,172.57338,273,
2210,-43.5254,172.57334,274,
2210,-43.5243,172.57318,275,
2210,-43.52388,172.57312,276,
2210,-43.52378,172.57304,277,
2210,-43.52368,172.57289,278,
2210,-43.52349,172.57298,279,
2210,-43.52327,172.57302,280,
2210,-43.52243,172.57291,281,
2210,-43.5193,172.57245,282,
2210,-43.51684,172.57207,283,
2210,-43.51541,172.57186,284,
2210,-43.51265,172.57145,285,
2210,-43.51253,172.5729,286,
2210,-43.51242,172.57325,287,
2210,-43.51225,172.57351,288,
2210,-43.51183,172.57371,289,
2210,-43.5114,172.57376,290,
2210,-43.51116,172.57391,291,
2210,-43.51037,172.57487,292,
2210,-43.50955,172.57587,293,
2210,-43.50948,172.57595,294,
2210,-43.50772,172.57807,295,
2210,-43.50744,172.57841,296,
2210,-43.50713,172.57878,297,
2210,-43.50647,172.57957,298,
2210,-43.5055,172.58073,299,
2210,-43.50528,172.581,300,
2210,-43.50494,172.58131,301,
2210,-43.50418,172.58201,302,
2210,-43.50332,172.58281,303,
2210,-43.50156,172.58444,304,
2210,-43.5012,172.58477,305,
2210,-43.50064,172.58529,306,
2210,-43.50009,172.5858,307,
2210,-43.49961,172.58623,308,
2210,-43.49807,172.58751,309,
2210,-43.4971,172.58828,310,
2210,-43.49693,172.58846,311,
2210,-43.49683,172.58854,312,
2210,-43.4954,172.58968,313,
2210,-43.49493,172.59005,314,
2210,-43.49419,172.59063,315,
2210,-43.49381,172.59091,316,
2210,-43.49353,172.59114,317,
2210,-43.49182,172.59247,318,
2210,-43.49151,172.59271,319,
2210,-43.49117,172.59298,320,
2210,-43.49035,172.59362,321,
2210,-43.49137,172.59608,322,
2210,-43.49151,172.59641,323,
2210,-43.49244,172.59865,324,
2210,-43.49265,172.59912,325,
2210,-43.49276,172.59938,326,
2210,-43.49362,172.60105,327,
2210,-43.49392,172.60161,328,
2210,-43.49423,172.60222,329,
2210,-43.49484,172.6034,330,
2210,-43.49524,172.60418,331,
2210,-43.49583,172.6053,332,
2210,-43.49605,172.60573,333,
2210,-43.49618,172.60598,334,
2210,-43.49625,172.60612,335,
2210,-43.49629,172.60618,336,
2210,-43.497,172.60754,337,
2210,-43.49713,172.60794,338,
2210,-43.49668,172.60796,339,
2210,-43.49621,172.6081,340,
2210,-43.49605,172.60819,341,
2210,-43.49571,172.60852,342,
2210,-43.49499,172.60921,343,
2210,-43.49494,172.60927,344,
2210,-43.4943,172.60988,345,
2210,-43.49395,172.61022,346,
2210,-43.49284,172.61129,347,
2210,-43.49262,172.6115,348,
2210,-43.49186,172.61223,349,
2210,-43.49122,172.61286,350,
2210,-43.49078,172.61329,351,
2210,-43.4901,172.61396,352,
2210,-43.4893,172.61473,353,
2210,-43.48914,172.61489,354,
2210,-43.48822,172.61577,355,
2210,-43.48788,172.61599,356,
2210,-43.48809,172.61647,357,
2210,-43.48909,172.61841,358,
2210,-43.49086,172.62179,359,
2210,-43.49204,172.62302,360,
2210,-43.49619,172.62693,361,
2210,-43.49947,172.62995,362,
2210,-43.50261,172.63272,363,
2210,-43.49907,172.63993,364,
2210,-43.49768,172.6429,365,
2210,-43.49687,172.64456,366,
2210,-43.49647,172.64538,367,
2210,-43.49592,172.6465,368,
2210,-43.49505,172.6481,369,
2210,-43.49617,172.64891,370,
2210,-43.49702,172.64952,371,
2210,-43.4972,172.64965,372,
2210,-43.49811,172.6503,373,
2210,-43.49991,172.65158,374,
2210,-43.50042,172.65159,375,
2210,-43.50105,172.6516,376,
2210,-43.50327,172.65162,377,
2210,-43.5052,172.65165,378,
2210,-43.50548,172.65165,379,
2210,-43.50748,172.65168,380,
2210,-43.50799,172.65169,381,
2210,-43.50812,172.65164,382,
2210,-43.50806,172.66294,383,
2210,-43.50865,172.66301,384,
2210,-43.50962,172.66312,385,
2210,-43.50996,172.66298,386,
2210,-43.51029,172.66267,387,
2210,-43.51068,172.6624,388,
2210,-43.51123,172.66203,389,
2210,-43.51154,172.66183,390,
2210,-43.51243,172.66111,391,
2210,-43.51263,172.66087,392,
2210,-43.51286,172.66063,393,
2210,-43.5131,172.66056,394,
2210,-43.51425,172.66056,395,
2210,-43.51452,172.6604,396,
2210,-43.51483,172.66006,397,
2210,-43.51516,172.65988,398,
2210,-43.51751,172.65989,399,
2210,-43.5176,172.65998,400,
2210,-43.51761,172.65739,401,
2210,-43.51761,172.6567,402,
2210,-43.51761,172.65635,403,
2210,-43.51831,172.65635,404,
2210,-43.51867,172.65635,405,
2210,-43.51874,172.65635,406,
2210,-43.51919,172.65635,407,
2210,-43.51995,172.65636,408,
2210,-43.5209,172.6564,409,
2210,-43.52195,172.65641,410,
2210,-43.52234,172.65641,411,
2210,-43.52357,172.65678,412,
2210,-43.52439,172.65702,413,
2210,-43.52457,172.65707,414,
2210,-43.52507,172.65707,415,
2210,-43.52545,172.65707,416,
2210,-43.52546,172.65837,417,
2210,-43.52547,172.65932,418,
2210,-43.52543,172.65977,419,
2210,-43.52524,172.66039,420,
2210,-43.52524,172.66177,421,
2210,-43.52524,172.66398,422,
2210,-43.52524,172.66423,423,
2210,-43.52524,172.66699,424,
2210,-43.52524,172.66772,425,
2210,-43.52523,172.66931,426,
2210,-43.52523,172.66951,427,
2210,-43.52523,172.66978,428,
2210,-43.52523,172.67022,429,
2210,-43.52522,172.67053,430,
2210,-43.52522,172.67105,431,
2210,-43.52522,172.67279,432,
2210,-43.52512,172.67461,433,
2210,-43.52516,172.6801,434,
2210,-43.52519,172.68082,435,
2210,-43.52517,172.68119,436,
2210,-43.52521,172.68124,437,
2210,-43.52526,172.68135,438,
2210,-43.52551,172.68136,439,
2210,-43.5263,172.68137,440,
2210,-43.52696,172.68141,441,
2210,-43.53033,172.67725,442,
2210,-43.53052,172.67703,443,
2210,-43.53059,172.67698,444,
2210,-43.5313,172.67611,445,
2210,-43.53229,172.67481,446,
3347,-43.50827,172.72971,1,
3347,-43.5079,172.72954,2,
3347,-43.50792,172.72945,3,
3347,-43.50815,172.72849,4,
3347,-43.50819,172.72829,5,
3347,-43.50824,172.72821,6,
3347,-43.50835,172.7278,7,
3347,-43.50834,172.72769,8,
3347,-43.50841,172.72742,9,
3347,-43.50904,172.72485,10,
3347,-43.50842,172.72457,11,
3347,-43.50859,172.72387,12,
3347,-43.50895,172.72234,13,
3347,-43.509,172.72202,14,
3347,-43.50903,172.72202,15,
3347,-43.50906,172.72201,16,
3347,-43.50909,172.72199,17,
3347,-43.50912,172.72192,18,
3347,-43.50913,172.72187,19,
3347,-43.50912,172.72183,20,
3347,-43.5091,172.72179,21,
3347,-43.50908,172.72177,22,
3347,-43.50915,172.72158,23,
3347,-43.50933,172.72096,24,
3347,-43.50975,172.71994,25,
3347,-43.51002,172.71926,26,
3347,-43.51094,172.71707,27,
3347,-43.51108,172.71692,28,
3347,-43.51159,172.71565,29,
3347,-43.51162,172.71545,30,
3347,-43.51175,172.71512,31,
3347,-43.51223,172.71392,32,
3347,-43.51268,172.71285,33,
3347,-43.51307,172.71187,34,
3347,-43.51372,172.71033,35,
3347,-43.51461,172.70814,36,
3347,-43.51512,172.7069,37,
3347,-43.5156,172.7057,38,
3347,-43.51567,172.70553,39,
3347,-43.51577,172.7053,40,
3347,-43.51603,172.70468,41,
3347,-43.51707,172.70219,42,
3347,-43.51728,172.70175,43,
3347,-43.51793,172.70067,44,
3347,-43.51923,172.69856,45,
3347,-43.51952,172.69811,46,
3347,-43.51978,172.6977,47,
3347,-43.52039,172.69672,48,
3347,-43.52051,172.6965,49,
3347,-43.52113,172.69545,50,
3347,-43.52128,172.69519,51,
3347,-43.52144,172.69489,52,
3347,-43.52152,172.69476,53,
3347,-43.52176,172.69403,54,
3347,-43.52226,172.69253,55,
3347,-43.52275,172.69106,56,
3347,-43.52293,172.69051,57,
3347,-43.52319,172.68981,58,
3347,-43.5235,172.68903,59,
3347,-43.52361,172.68871,60,
3347,-43.5237,172.68828,61,
3347,-43.52374,172.68704,62,
3347,-43.52379,172.6867,63,
3347,-43.52391,172.68631,64,
3347,-43.52409,172.68597,65,
3347,-43.52433,172.68562,66,
3347,-43.52463,172.68523,67,
3347,-43.52531,172.68429,68,
3347,-43.52536,172.68422,69,
3347,-43.52628,172.68283,70,
3347,-43.52685,172.68201,71,
3347,-43.5269,172.68195,72,
3347,-43.52745,172.68123,73,
3347,-43.52817,172.68035,74,
3347,-43.52846,172.67996,75,
3347,-43.52871,172.67951,76,
3347,-43.52917,172.67872,77,
3347,-43.52976,172.67796,78,
3347,-43.53057,172.67697,79,
3347,-43.53127,172.6761,80,
3347,-43.53352,172.67331,81,
3347,-43.53358,172.67322,82,
3347,-43.53366,172.67313,83,
3347,-43.53358,172.67301,84,
3347,-43.53325,172.67251,85,
3347,-43.53301,172.67214,86,
3347,-43.53204,172.67066,87,
3347,-43.53167,172.6701,88,
3347,-43.53091,172.66894,89,
3347,-43.5301,172.66776,90,
3347,-43.52995,172.66739,91,
3347,-43.52987,172.66711,92,
3347,-43.52984,172.667,93,
3347,-43.52984,172.66667,94,
3347,-43.52985,172.66442,95,
3347,-43.52986,172.66218,96,
3347,-43.52985,172.65994,97,
3347,-43.52985,172.65842,98,
3347,-43.52984,172.65707,99,
3347,-43.52983,172.65065,100,
3347,-43.52983,172.65042,101,
3347,-43.52983,172.64808,102,
3347,-43.52984,172.64568,103,
3347,-43.52984,172.63968,104,
3347,-43.53203,172.63969,105,
3347,-43.53407,172.63969,106,
3347,-43.5342,172.63965,107,
3347,-43.5342,172.63889,108,
3347,-43.5342,172.63852,109,
3347,-43.5342,172.63831,110,
3347,-43.5346,172.63825,111,
3347,-43.53503,172.63815,112,
3347,-43.53503,172.63728,113,
3347,-43.53477,172.63729,114,
3347,-43.5347,172.63732,115,
3347,-43.53465,172.63738,116,
3347,-43.53461,172.63746,117,
3347,-43.5346,172.63755,118,
3347,-43.5346,172.63825,119,
3347,-43.53503,172.63815,120,
3347,-43.53532,172.63814,121,
3347,-43.53532,172.63851,122,
3347,-43.53529,172.6391,123,
3347,-43.53529,172.63966,124,
3347,-43.53639,172.63966,125,
3347,-43.53638,172.63665,126,
3347,-43.53639,172.63364,127,
3347,-43.53641,172.62762,128,
3347,-43.53531,172.6276,129,
3347,-43.53533,172.62745,130,
3347,-43.53509,172.62638,131,
3347,-43.53493,172.62585,132,
3347,-43.53469,172.62499,133,
3347,-43.53413,172.62308,134,
3347,-43.53376,172.62194,135,
3347,-43.53278,172.61861,136,
3347,-43.53275,172.61853,137,
3347,-43.53252,172.61799,138,
3347,-43.53223,172.61749,139,
3347,-43.53127,172.6162,140,
3347,-43.53118,172.61604,141,
3347,-43.53108,172.61577,142,
3347,-43.5309,172.61509,143,
3347,-43.53069,172.61469,144,
3347,-43.53047,172.61439,145,
3347,-43.53025,172.61416,146,
3347,-43.52965,172.6137,147,
3347,-43.52942,172.6135,148,
3347,-43.52916,172.61311,149,
3347,-43.52905,172.61281,150,
3347,-43.52893,172.61235,151,
3347,-43.52891,172.61222,152,
3347,-43.52887,172.6117,153,
3347,-43.52886,172.61141,154,
3347,-43.52893,172.61052,155,
3347,-43.52898,172.60986,156,
3347,-43.52906,172.60887,157,
3347,-43.52908,172.60866,158,
3347,-43.52911,172.60827,159,
3347,-43.52926,172.60646,160,
3347,-43.5293,172.60574,161,
3347,-43.5294,172.60456,162,
3347,-43.52943,172.60435,163,
3347,-43.5296,172.60196,164,
3347,-43.52973,172.60028,165,
3347,-43.52977,172.59978,166,
3347,-43.52988,172.59871,167,
3347,-43.52994,172.5977,168,
3347,-43.53011,172.5958,169,
3347,-43.53016,172.59488,170,
3347,-43.53028,172.59332,171,
3347,-43.53034,172.5925,172,
3347,-43.53039,172.59182,173,
3347,-43.53048,172.59067,174,
3347,-43.53057,172.58959,175,
3347,-43.53061,172.58926,176,
3347,-43.53067,172.58844,177,
3347,-43.53076,172.58734,178,
3347,-43.53077,172.58679,179,
3347,-43.53084,172.5859,180,
3347,-43.53089,172.58536,181,
3347,-43.53102,172.58366,182,
3347,-43.53114,172.58206,183,
3347,-43.53119,172.58146,184,
3347,-43.53121,172.5812,185,
3347,-43.5313,172.58017,186,
3347,-43.53134,172.57971,187,
3347,-43.53149,172.57765,188,
3347,-43.53158,172.57646,189,
3347,-43.53169,172.57512,190,
3347,-43.53175,172.57429,191,
3347,-43.53187,172.57372,192,
3347,-43.53201,172.57203,193,
3347,-43.53204,172.57134,194,
3347,-43.53205,172.57051,195,
3347,-43.53214,172.56945,196,
3347,-43.53224,172.56805,197,
3347,-43.53232,172.56745,198,
3347,-43.53233,172.56719,199,
3347,-43.53239,172.56699,200,
3347,-43.53249,172.5667,201,
3347,-43.53276,172.5663,202,
3347,-43.53281,172.56621,203,
3347,-43.53346,172.56501,204,
3347,-43.53441,172.56317,205,
3347,-43.53482,172.56231,206,
3347,-43.5351,172.56174,207,
3347,-43.53564,172.56073,208,
3347,-43.53615,172.55976,209,
3347,-43.53709,172.55797,210,
3347,-43.53765,172.55689,211,
3347,-43.53804,172.55613,212,
3347,-43.53837,172.55548,213,
3347,-43.53871,172.55485,214,
3347,-43.53879,172.55475,215,
3347,-43.53883,172.55467,216,
3347,-43.53891,172.55455,217,
3347,-43.53896,172.55449,218,
3347,-43.53906,172.55442,219,
3347,-43.53918,172.5544,220,
3347,-43.53924,172.55439,221,
3347,-43.53927,172.55442,222,
3347,-43.53937,172.55447,223,
3347,-43.53945,172.55449,224,
3347,-43.53954,172.55447,225,
3347,-43.53961,172.55443,226,
3347,-43.53965,172.5544,227,
3347,-43.53971,172.55429,228,
3347,-43.53976,172.55412,229,
3347,-43.53976,172.55398,230,
3347,-43.53972,172.55385,231,
3347,-43.53967,172.55371,232,
3347,-43.53963,172.55358,233,
3347,-43.5396,172.55338,234,
3347,-43.53963,172.5531,235,
3347,-43.53998,172.55245,236,
3347,-43.54003,172.55236,237,
3347,-43.54019,172.55207,238,
3347,-43.54027,172.55156,239,
3347,-43.54041,172.55131,240,
3347,-43.54072,172.55073,241,
3347,-43.54094,172.55033,242,
3347,-43.54126,172.54968,243,
3347,-43.54149,172.54929,244,
3347,-43.54188,172.54873,245,
3347,-43.5421,172.54837,246,
3347,-43.54267,172.5475,247,
3347,-43.54303,172.54692,248,
3347,-43.54324,172.54649,249,
3347,-43.54341,172.546,250,
3347,-43.54353,172.5455,251,
3347,-43.54358,172.54499,252,
3347,-43.54347,172.54387,253,
3347,-43.5433,172.54069,254,
3347,-43.54325,172.53976,255,
3347,-43.54319,172.53843,256,
3347,-43.54293,172.53324,257,
3347,-43.54292,172.53293,258,
3347,-43.54296,172.53237,259,
3347,-43.54315,172.5296,260,
3347,-43.54322,172.52873,261,
3347,-43.54333,172.52726,262,
3347,-43.54337,172.52654,263,
3347,-43.5434,172.52625,264,
3347,-43.5434,172.52617,265,
3347,-43.54345,172.52558,266,
3347,-43.54333,172.52563,267,
3347,-43.54243,172.52601,268,
3347,-43.542,172.52429,269,
3347,-43.54197,172.52416,270,
3347,-43.54196,172.52399,271,
3347,-43.54212,172.523,272,
3347,-43.54226,172.52229,273,
3347,-43.54232,172.5222,274,
3347,-43.54243,172.52219,275,
3347,-43.54256,172.52221,276,
3347,-43.54346,172.52242,277,
3347,-43.54369,172.52247,278,
3347,-43.54385,172.52139,279,
3347,-43.54386,172.5214,280,
3347,-43.54386,172.5214,281,
3347,-43.54386,172.5214,282,
3347,-43.54392,172.52093,283,
3347,-43.54396,172.52068,284,
3347,-43.54397,172.5206,285,
3347,-43.54405,172.52006,286,
3347,-43.54405,172.51989,287,
3347,-43.5441,172.51955,288,
3347,-43.54427,172.51836,289,
3347,-43.5443,172.51808,290,
3347,-43.54432,172.51795,291,
3347,-43.54438,172.51753,292,
3347,-43.5444,172.51736,293,
3347,-43.54441,172.51731,294,
3347,-43.54456,172.51627,295,
3347,-43.54476,172.5148,296,
3347,-43.54496,172.5134,297,
3347,-43.54513,172.51215,298,
3347,-43.54524,172.51144,299,
3347,-43.54527,172.51119,300,
3347,-43.54543,172.51002,301,
3347,-43.54549,172.50961,302,
3347,-43.5455,172.50949,303,
3347,-43.54556,172.50929,304,
3347,-43.54559,172.50902,305,
3347,-43.54562,172.50874,306,
3347,-43.54564,172.50848,307,
3347,-43.54567,172.50822,308,
3347,-43.54568,172.5081,309,
3347,-43.54569,172.50799,310,
3347,-43.5457,172.50788,311,
3347,-43.54559,172.50781,312,
3347,-43.5455,172.50776,313,
3347,-43.54536,172.50768,314,
3347,-43.54509,172.50755,315,
3347,-43.54494,172.50753,316,
3347,-43.54479,172.50745,317,
3347,-43.54463,172.50736,318,
3347,-43.54422,172.50714,319,
3347,-43.5441,172.50708,320,
3347,-43.54398,172.50703,321,
3347,-43.5439,172.507,322,
3347,-43.54383,172.50702,323,
3347,-43.54365,172.50713,324,
3347,-43.54364,172.50714,325,
3347,-43.54282,172.50766,326,
3347,-43.5419,172.50823,327,
3347,-43.54186,172.50824,328,
3347,-43.54181,172.50824,329,
3347,-43.54177,172.50823,330,
3347,-43.54172,172.50822,331,
3347,-43.54164,172.50819,332,
3347,-43.54161,172.50817,333,
3347,-43.54154,172.5081,334,
3347,-43.54152,172.50807,335,
3347,-43.54151,172.50802,336,
3347,-43.5415,172.50798,337,
3347,-43.54149,172.50793,338,
3347,-43.54149,172.50788,339,
3347,-43.5415,172.50783,340,
3347,-43.54154,172.50764,341,
3347,-43.54158,172.50743,342,
3347,-43.54172,172.50692,343,
3347,-43.5419,172.50627,344,
3347,-43.542,172.50595,345,
3347,-43.54217,172.50543,346,
3347,-43.54221,172.50531,347,
3347,-43.54222,172.50526,348,
3347,-43.54223,172.50522,349,
3347,-43.54222,172.50517,350,
3347,-43.54221,172.50514,351,
3347,-43.54219,172.50511,352,
3347,-43.5421,172.505,353,
3347,-43.54205,172.50493,354,
3347,-43.542,172.50485,355,
3347,-43.54197,172.50477,356,
3347,-43.54193,172.50467,357,
3347,-43.5419,172.50456,358,
3347,-43.54187,172.50442,359,
3347,-43.54185,172.50431,360,
3347,-43.54185,172.50412,361,
3347,-43.54184,172.50402,362,
3347,-43.54183,172.50391,363,
3347,-43.54183,172.50389,364,
3347,-43.54183,172.50383,365,
3347,-43.54184,172.50375,366,
3347,-43.54185,172.50365,367,
3347,-43.54188,172.50362,368,
3347,-43.5419,172.50358,369,
3347,-43.54191,172.50354,370,
3347,-43.54191,172.50349,371,
3347,-43.54198,172.50341,372,
3347,-43.54203,172.5033,373,
3347,-43.54213,172.50308,374,
3347,-43.54219,172.50288,375,
3347,-43.54222,172.5028,376,
3347,-43.54232,172.50256,377,
3347,-43.54235,172.50249,378,
3347,-43.54242,172.50231,379,
3347,-43.54317,172.50033,380,
3347,-43.5432,172.50023,381,
3347,-43.54511,172.49522,382,
3347,-43.54597,172.49296,383,
3347,-43.54627,172.49218,384,
3347,-43.54631,172.49207,385,
3347,-43.54657,172.49136,386,
3347,-43.5466,172.49129,387,
3347,-43.5467,172.49104,388,
3347,-43.54677,172.49085,389,
3347,-43.54686,172.49069,390,
3347,-43.54689,172.49063,391,
3347,-43.54702,172.49029,392,
3347,-43.54706,172.49021,393,
3347,-43.54718,172.4899,394,
3347,-43.54721,172.48984,395,
3347,-43.54728,172.48962,396,
3347,-43.54732,172.48954,397,
3347,-43.54741,172.48937,398,
3347,-43.54749,172.48925,399,
3347,-43.54756,172.48915,400,
3347,-43.54764,172.48905,401,
3347,-43.54775,172.48894,402,
3347,-43.54784,172.48886,403,
3347,-43.54793,172.48879,404,
3347,-43.54804,172.48871,405,
3347,-43.54816,172.48863,406,
3347,-43.54825,172.48857,407,
3347,-43.54833,172.4885,408,
3347,-43.54841,172.48843,409,
3347,-43.54849,172.48835,410,
3347,-43.54857,172.48826,411,
3347,-43.54864,172.48818,412,
3347,-43.54872,172.48806,413,
3347,-43.54879,172.48795,414,
3347,-43.54884,172.48785,415,
3347,-43.54887,172.4878,416,
3347,-43.54896,172.48758,417,
3347,-43.54905,172.48737,418,
3347,-43.54945,172.48626,419,
3347,-43.54982,172.48527,420,
3347,-43.55269,172.47778,421,
3347,-43.55293,172.47712,422,
3347,-43.55314,172.47653,423,
3347,-43.55323,172.47628,424,
3347,-43.5534,172.47585,425,
3347,-43.55206,172.47489,426,
3347,-43.55086,172.47403,427,
3347,-43.55157,172.47216,428,
3347,-43.55183,172.47234,429,
3347,-43.552,172.47246,430,
3347,-43.55293,172.47315,431,
3347,-43.55372,172.47371,432,
3347,-43.55387,172.47382,433,
3347,-43.5539,172.47373,434,
3347,-43.55394,172.47364,435,
3347,-43.55476,172.47145,436,
3347,-43.5548,172.47137,437,
3347,-43.55485,172.47129,438,
3347,-43.5549,172.47123,439,
3347,-43.55497,172.47117,440,
3347,-43.55508,172.47112,441,
3347,-43.55514,172.47108,442,
3347,-43.55521,172.47102,443,
3347,-43.55525,172.47097,444,
3347,-43.55529,172.4709,445,
3347,-43.55534,172.47082,446,
3347,-43.55538,172.47071,447,
3347,-43.55551,172.47039,448,
3347,-43.556,172.46908,449,
3347,-43.55643,172.46797,450,
3347,-43.55643,172.46797,451,
3347,-43.55643,172.46797,452,
3347,-43.55646,172.46787,453,
3347,-43.55661,172.4675,454,
3347,-43.55699,172.46647,455,
3347,-43.55739,172.4654,456,
3347,-43.55847,172.46254,457,
3347,-43.55946,172.45993,458,
3347,-43.55986,172.45885,459,
3347,-43.56022,172.45784,460,
3347,-43.56023,172.45778,461,
3347,-43.56014,172.4577,462,
3347,-43.56003,172.45757,463,
3347,-43.55994,172.45745,464,
3347,-43.5599,172.45731,465,
3347,-43.55987,172.45716,466,
3347,-43.55987,172.45712,467,
3347,-43.55987,172.45698,468,
3347,-43.55988,172.4569,469,
3347,-43.55991,172.45684,470,
3347,-43.55996,172.4568,471,
3347,-43.56002,172.45676,472,
3347,-43.56013,172.45671,473,
3347,-43.56038,172.45661,474,
3347,-43.56053,172.45654,475,
3347,-43.5607,172.45639,476,
3347,-43.56084,172.45623,477,
3347,-43.56094,172.45605,478,
3347,-43.56099,172.45585,479,
3347,-43.56369,172.44872,480,
3347,-43.56579,172.44319,481,
3347,-43.56591,172.44286,482,
3347,-43.56682,172.44044,483,
3347,-43.56929,172.43393,484,
3347,-43.56978,172.43262,485,
3347,-43.57008,172.43166,486,
3347,-43.57086,172.42948,487,
3347,-43.57195,172.42662,488,
3347,-43.5726,172.42498,489,
3347,-43.57264,172.42487,490,
3347,-43.57697,172.41352,491,
3347,-43.57829,172.41003,492,
3347,-43.57842,172.4096,493,
3347,-43.57852,172.40916,494,
3347,-43.57855,172.40903,495,
3347,-43.57861,172.40878,496,
3347,-43.57869,172.4084,497,
3347,-43.57873,172.40841,498,
3347,-43.57877,172.40842,499,
3347,-43.57882,172.4084,500,
3347,-43.57886,172.40837,501,
3347,-43.57889,172.40833,502,
3347,-43.57891,172.40827,503,
3347,-43.57893,172.40821,504,
3347,-43.57893,172.40815,505,
3347,-43.57891,172.40809,506,
3347,-43.57889,172.40803,507,
3347,-43.57885,172.40799,508,
3347,-43.57892,172.40784,509,
3347,-43.57907,172.40755,510,
3347,-43.57927,172.40723,511,
